sp_id,piece,score
1472,▁Mar,-1212
1473,▁est,-1213
1474,ney,-1214
1475,ged,-1215
1476,urs,-1216
1477,▁law,-1217
1478,iron,-1218
1479,ina,-1219
1480,med,-1220
1481,ieve,-1221
1482,ream,-1222
1483,ases,-1223
1484,▁conc,-1224
1485,▁intern,-1225
1486,to,-1226
1487,enn,-1227
1488,▁prote,-1228
1489,▁email,-1229
1490,ised,-1230
1491,▁Br,-1231
1492,▁May,-1232
1493,We,-1233
1494,▁quality,-1234
1495,orm,-1235
1496,ivid,-1236
1497,▁indust,-1237
1498,ories,-1238
1499,▁turn,-1239
1500,ills,-1240
1501,▁University,-1241
1502,ified,-1242
1503,IN,-1243
1504,▁impro,-1244
1505,▁App,-1245
1506,▁website,-1246
1507,agement,-1247
1508,icle,-1248
1509,▁toget,-1249
1510,▁together,-1250
1511,▁creat,-1251
1512,▁Fe,-1252
1513,▁away,-1253
1514,irl,-1254
1515,load,-1255
1516,istr,-1256
1517,co,-1257
1518,ode,-1258
1519,▁leg,-1259
1520,▁Co,-1260
1521,▁project,-1261
1522,▁Fl,-1262
1523,iday,-1263
1524,ique,-1264
1525,pend,-1265
1526,bo,-1266
1527,▁contact,-1267
1528,▁equ,-1268
1529,aring,-1269
1530,ury,-1270
1531,▁complete,-1271
1532,▁success,-1272
1533,▁says,-1273
1534,▁include,-1274
1535,▁pract,-1275
1536,▁dr,-1276
1537,▁easy,-1277
1538,▁learn,-1278
1539,▁Can,-1279
1540,▁Car,-1280
1541,por,-1281
1542,atter,-1282
1543,iety,-1283
1544,▁change,-1284
1545,ocus,-1285
1546,▁needs,-1286
1547,▁offic,-1287
1548,▁applic,-1288
1549,▁large,-1289
1550,arent,-1290
1551,▁supp,-1291
1552,ret,-1292
1553,ability,-1293
1554,oci,-1294
1555,▁detail,-1295
1556,▁along,-1296
1557,▁course,-1297
1558,▁news,-1298
1559,▁Christ,-1299
1560,▁Cont,-1300
1561,ec,-1301
1562,vern,-1302
1563,▁la,-1303
1564,part,-1304
1565,▁.,-1305
1566,aster,-1306
1567,▁chang,-1307
1568,▁One,-1308
1569,ider,-1309
1570,▁members,-1310
1571,hor,-1311
1572,▁employ,-1312
1573,ism,-1313
1574,ump,-1314
1575,osed,-1315
1576,room,-1316
1577,▁present,-1317
1578,▁beaut,-1318
1579,yle,-1319
1580,▁name,-1320
1581,atures,-1321
1582,▁expect,-1322
1583,▁air,-1323
1584,▁cap,-1324
1585,mber,-1325
1586,▁Ste,-1326
1587,lish,-1327
1588,augh,-1328
1589,ym,-1329
1590,min,-1330
1591,rap,-1331
1592,the,-1332
1593,▁video,-1333
1594,une,-1334
1595,▁money,-1335
1596,sc,-1336
1597,▁sw,-1337
1598,ift,-1338
1599,Th,-1339
1600,ising,-1340
1601,▁activ,-1341
1602,▁times,-1342
1603,iting,-1343
1604,▁Me,-1344
1605,ffe,-1345
1606,▁fav,-1346
1607,ane,-1347
1608,itions,-1348
1609,▁bas,-1349
1610,▁buy,-1350
1611,by,-1351
1612,enef,-1352
1613,side,-1353
1614,▁Eng,-1354
1615,▁house,-1355
1616,▁pa,-1356
1617,ably,-1357
1618,ries,-1358
1619,▁En,-1359
1620,▁dra,-1360
1621,cl,-1361
1622,▁hist,-1362
1623,▁please,-1363
1624,ify,-1364
1625,▁perfect,-1365
1626,▁ce,-1366
1627,▁opport,-1367
1628,▁left,-1368
1629,▁why,-1369
1630,▁music,-1370
1631,▁beh,-1371
1632,!!,-1372
1633,▁thing,-1373
1634,aff,-1374
1635,▁cond,-1375
1636,rie,-1376
1637,pecial,-1377
1638,ON,-1378
1639,ron,-1379
1640,▁These,-1380
1641,aterial,-1381
1642,veral,-1382
1643,ready,-1383
1644,▁/,-1384
1645,book,-1385
1646,▁govern,-1386
1647,ored,-1387
1648,▁case,-1388
1649,▁dem,-1389
1650,fort,-1390
1651,▁trad,-1391
1652,▁live,-1392
1653,▁dev,-1393
1654,ohn,-1394
1655,ived,-1395
1656,▁Am,-1396
1657,ots,-1397
1658,▁create,-1398
1659,viron,-1399
1660,alf,-1400
1661,▁Do,-1401
1662,▁short,-1402
1663,ten,-1403
1664,son,-1404
1665,▁account,-1405
1666,ization,-1406
1667,▁conne,-1407
1668,▁treat,-1408
1669,▁following,-1409
1670,▁below,-1410
1671,▁million,-1411
1672,▁const,-1412
1673,▁story,-1413
1674,▁side,-1414
1675,▁understand,-1415
1676,▁Che,-1416
1677,itive,-1417
1678,▁having,-1418
1679,▁review,-1419
1680,ention,-1420
1681,▁Med,-1421
1682,▁makes,-1422
1683,ES,-1423
1684,▁hot,-1424
1685,ows,-1425
1686,▁hum,-1426
1687,▁line,-1427
1688,▁research,-1428
1689,▁camp,-1429
1690,▁After,-1430
1691,rop,-1431
1692,▁ever,-1432
1693,▁personal,-1433
1694,▁move,-1434
1695,▁page,-1435
1696,▁across,-1436
1697,▁focus,-1437
1698,▁word,-1438
1699,AT,-1439
1700,▁country,-1440
1701,osp,-1441
1702,▁writ,-1442
1703,▁soft,-1443
1704,uly,-1444
1705,▁kind,-1445
1706,vious,-1446
1707,▁effect,-1447
1708,▁Your,-1448
1709,▁based,-1449
1710,▁record,-1450
1711,ienc,-1451
1712,▁Count,-1452
1713,ajor,-1453
1714,▁link,-1454
1715,▁already,-1455
1716,of,-1456
1717,▁comes,-1457
1718,▁mar,-1458
1719,uture,-1459
1720,▁enough,-1460
1721,▁getting,-1461
1722,ances,-1462
1723,▁Ass,-1463
1724,▁educ,-1464
1725,ured,-1465
1726,ividual,-1466
1727,▁women,-1467
1728,▁possible,-1468
1729,▁cou,-1469
1730,▁done,-1470
1731,▁pot,-1471
1732,uper,-1472
1733,▁benef,-1473
1734,▁elect,-1474
1735,ush,-1475
1736,oice,-1476
1737,▁friends,-1477
1738,▁bit,-1478
1739,▁share,-1479
1740,▁become,-1480
1741,orts,-1481
1742,aces,-1482
1743,ination,-1483
1744,iam,-1484
1745,▁mil,-1485
1746,▁minutes,-1486
1747,▁several,-1487
1748,ones,-1488
1749,iven,-1489
1750,uro,-1490
1751,ead,-1491
1752,▁social,-1492
1753,fer,-1493
1754,ee,-1494
1755,▁John,-1495
1756,▁pack,-1496
1757,▁es,-1497
1758,▁often,-1498
1759,▁quick,-1499
1760,▁men,-1500
1761,▁fund,-1501
1762,▁Please,-1502
1763,wards,-1503
1764,ister,-1504
1765,▁net,-1505
1766,conom,-1506
1767,▁Des,-1507
1768,inc,-1508
1769,▁Serv,-1509
1770,▁tell,-1510
1771,uff,-1511
1772,▁talk,-1512
1773,▁hours,-1513
1774,unch,-1514
1775,▁cut,-1515
1776,▁bring,-1516
1777,▁vers,-1517
1778,▁tre,-1518
1779,aim,-1519
1780,vironment,-1520
1781,▁development,-1521
1782,▁won,-1522
1783,▁return,-1523
1784,▁:,-1524
1785,oose,-1525
1786,▁Comp,-1526
1787,▁Rep,-1527
1788,arl,-1528
1789,▁Inst,-1529
1790,▁city,-1530
1791,yn,-1531
1792,▁body,-1532
1793,▁purch,-1533
1794,AR,-1534
1795,app,-1535
1796,ides,-1536
1797,OR,-1537
1798,iful,-1538
1799,▁Wor,-1539
1800,▁mult,-1540
1801,▁didn,-1541
1802,mend,-1542
1803,ips,-1543
1804,ape,-1544
1805,ograph,-1545
1806,AN,-1546
1807,arr,-1547
1808,▁Tw,-1548
1809,ners,-1549
1810,oon,-1550
1811,reet,-1551
1812,▁deal,-1552
1813,▁Intern,-1553
1814,▁others,-1554
1815,".,",-1555
1816,▁X,-1556
1817,ript,-1557
1818,▁called,-1558
1819,ted,-1559
1820,▁sum,-1560
1821,▁...,-1561
1822,▁hold,-1562
1823,▁individual,-1563
1824,▁started,-1564
1825,▁young,-1565
1826,▁jo,-1566
1827,▁material,-1567
1828,err,-1568
1829,▁Here,-1569
1830,idd,-1570
1831,▁mom,-1571
1832,▁pie,-1572
1833,▁City,-1573
1834,▁compet,-1574
1835,▁non,-1575
1836,▁industry,-1576
1837,ball,-1577
1838,▁ens,-1578
1839,▁orig,-1579
1840,▁American,-1580
1841,▁percent,-1581
1842,▁months,-1582
1843,utions,-1583
1844,▁land,-1584
1845,ights,-1585
1846,▁doing,-1586
1847,▁clean,-1587
1848,ober,-1588
1849,▁future,-1589
1850,▁Gu,-1590
1851,▁term,-1591
1852,▁far,-1592
1853,lished,-1593
1854,▁rele,-1594
1855,ource,-1595
1856,▁Gr,-1596
1857,nder,-1597
1858,ched,-1598
1859,ai,-1599
1860,ateg,-1600
1861,▁major,-1601
1862,▁wa,-1602
1863,lement,-1603
1864,ference,-1604
1865,urity,-1605
1866,▁space,-1606
1867,acy,-1607
1868,ained,-1608
1869,▁store,-1609
1870,▁However,-1610
1871,▁Ab,-1611
1872,▁control,-1612
1873,fact,-1613
1874,▁commun,-1614
1875,ges,-1615
1876,lege,-1616
1877,▁doesn,-1617
1878,▁came,-1618
1879,▁offers,-1619
1880,▁took,-1620
1881,▁Dr,-1621
1882,▁cover,-1622
1883,▁Not,-1623
1884,▁yet,-1624
1885,ford,-1625
1886,▁low,-1626
1887,▁mind,-1627
1888,▁five,-1628
1889,▁blog,-1629
1890,▁chall,-1630
1891,▁means,-1631
1892,▁State,-1632
1893,▁games,-1633
1894,oll,-1634
1895,▁Bro,-1635
1896,▁occ,-1636
1897,▁comb,-1637
1898,anies,-1638
1899,▁heart,-1639
1900,▁School,-1640
1901,▁least,-1641
1902,rodu,-1642
1903,▁series,-1643
1904,▁lim,-1644
1905,ctor,-1645
1906,▁Ke,-1646
1907,▁Min,-1647
1908,▁invol,-1648
1909,ches,-1649
1910,▁pict,-1650
1911,▁Now,-1651
1912,▁*,-1652
1913,most,-1653
1914,ither,-1654
1915,▁strong,-1655
1916,▁step,-1656
1917,ilities,-1657
1918,jects,-1658
1919,▁--,-1659
1920,▁fore,-1660
1921,sel,-1661
1922,▁features,-1662
1923,pos,-1663
1924,▁More,-1664
1925,yl,-1665
1926,▁early,-1666
1927,▁once,-1667
1928,ilt,-1668
1929,urther,-1669
1930,▁range,-1670
1931,▁require,-1671
1932,▁went,-1672
1933,▁Bo,-1673
1934,▁single,-1674
1935,▁specific,-1675
1936,sw,-1676
1937,▁key,-1677
1938,▁ste,-1678
1939,▁customers,-1679
1940,It,-1680
1941,▁price,-1681
1942,▁mean,-1682
1943,▁United,-1683
1944,▁ey,-1684
1945,▁hig,-1685
1946,▁close,-1686
1947,▁main,-1687
1948,▁God,-1688
1949,▁tem,-1689
1950,▁government,-1690
1951,▁told,-1691
1952,▁Jan,-1692
1953,▁Ed,-1693
1954,▁stay,-1694
1955,ille,-1695
1956,▁tool,-1696
1957,▁ago,-1697
1958,illed,-1698
1959,▁discuss,-1699
1960,▁Im,-1700
1961,▁upd,-1701
1962,▁redu,-1702
1963,▁break,-1703
1964,▁hope,-1704
1965,▁appear,-1705
1966,▁charact,-1706
1967,rew,-1707
1968,▁thought,-1708
1969,▁install,-1709
1970,▁priv,-1710
1971,resent,-1711
1972,▁walk,-1712
1973,//,-1713
1974,▁technology,-1714
1975,atic,-1715
1976,hers,-1716
1977,▁Pe,-1717
1978,atural,-1718
1979,▁happen,-1719
1980,aken,-1720
1981,▁tax,-1721
1982,▁By,-1722
1983,▁x,-1723
1984,▁beautiful,-1724
1985,▁wind,-1725
1986,anks,-1726
1987,resh,-1727
1988,▁begin,-1728
1989,▁announ,-1729
1990,▁sn,-1730
1991,ging,-1731
1992,ources,-1732
1993,▁pick,-1733
1994,af,-1734
1995,org,-1735
1996,isk,-1736
1997,▁questions,-1737
1998,▁field,-1738
1999,de,-1739
2000,▁favor,-1740
2001,irm,-1741
2002,eral,-1742
2003,ancial,-1743
2004,come,-1744
2005,▁Pre,-1745
2006,ourn,-1746
2007,://,-1747
2008,itor,-1748
2009,AS,-1749
2010,isc,-1750
2011,▁typ,-1751
2012,▁Em,-1752
2013,▁prep,-1753
2014,ony,-1754
2015,▁Park,-1755
2016,ibr,-1756
2017,▁Cal,-1757
2018,▁everything,-1758
2019,gle,-1759
2020,▁Add,-1760
2021,▁certain,-1761
2022,▁enc,-1762
2023,▁friend,-1763
2024,▁added,-1764
2025,ew,-1765
2026,▁York,-1766
2027,▁environment,-1767
2028,▁Qu,-1768
2029,arning,-1769
2030,▁Sm,-1770
2031,▁building,-1771
2032,ief,-1772
2033,irt,-1773
2034,▁mess,-1774
2035,back,-1775
2036,cle,-1776
2037,aur,-1777
2038,▁content,-1778
2039,ians,-1779
2040,▁recom,-1780
2041,▁known,-1781
2042,ama,-1782
2043,aps,-1783
2044,▁girl,-1784
2045,nes,-1785
2046,▁Mc,-1786
2047,▁later,-1787
2048,▁pub,-1788
2049,▁search,-1789
2050,▁travel,-1790
2051,ests,-1791
2052,▁ener,-1792
2053,raft,-1793
2054,year,-1794
2055,▁actually,-1795
2056,▁companies,-1796
2057,▁sound,-1797
2058,play,-1798
2059,▁problem,-1799
2060,▁address,-1800
2061,ensive,-1801
2062,▁anal,-1802
2063,▁North,-1803
2064,▁media,-1804
2065,▁tot,-1805
2066,▁works,-1806
2067,▁study,-1807
2068,▁press,-1808
2069,▁improve,-1809
2070,▁taking,-1810
2071,ural,-1811
2072,▁manag,-1812
2073,▁vol,-1813
2074,gest,-1814
2075,▁official,-1815
2076,▁County,-1816
2077,▁Per,-1817
2078,▁track,-1818
2079,▁watch,-1819
2080,wh,-1820
2081,ino,-1821
2082,lebr,-1822
2083,▁half,-1823
2084,abor,-1824
2085,▁card,-1825
2086,▁wond,-1826
2087,▁South,-1827
2088,ental,-1828
2089,▁Su,-1829
2090,▁staff,-1830
2091,▁someone,-1831
2092,▁National,-1832
2093,▁training,-1833
2094,▁results,-1834
2095,atest,-1835
2096,icy,-1836
2097,ided,-1837
2098,ster,-1838
2099,opy,-1839
2100,▁provides,-1840
2101,AL,-1841
2102,▁ident,-1842
2103,▁film,-1843
2104,ocu,-1844
2105,▁Gl,-1845
2106,▁professional,-1846
2107,▁Euro,-1847
2108,▁unique,-1848
2109,fully,-1849
2110,▁seen,-1850
2111,RE,-1851
2112,▁econom,-1852
2113,▁Just,-1853
2114,cer,-1854
2115,▁front,-1855
2116,▁maint,-1856
2117,▁sell,-1857
2118,▁z,-1858
2119,▁Center,-1859
2120,▁everyone,-1860
2121,▁port,-1861
2122,▁near,-1862
2123,▁While,-1863
2124,▁host,-1864
2125,▁miss,-1865
2126,▁issues,-1866
2127,▁face,-1867
2128,▁Pres,-1868
2129,▁mor,-1869
2130,▁Some,-1870
2131,rain,-1871
2132,▁Inc,-1872
2133,▁simple,-1873
2134,▁respons,-1874
2135,urch,-1875
2136,ued,-1876
2137,cted,-1877
2138,itted,-1878
2139,roll,-1879
2140,▁web,-1880
2141,go,-1881
2142,▁ant,-1882
2143,▁dig,-1883
2144,▁cook,-1884
2145,▁due,-1885
2146,▁Aust,-1886
2147,▁particular,-1887
2148,▁Don,-1888
2149,not,-1889
2150,time,-1890
2151,▁oil,-1891
2152,▁cred,-1892
2153,▁recommend,-1893
2154,pper,-1894
2155,ibility,-1895
2156,▁Part,-1896
2157,▁whole,-1897
2158,▁Pol,-1898
2159,▁aud,-1899
2160,▁Dep,-1900
2161,▁click,-1901
2162,▁mot,-1902
2163,▁Acc,-1903
2164,▁office,-1904
2165,▁relations,-1905
2166,▁Oct,-1906
2167,▁World,-1907
2168,lex,-1908
2169,▁age,-1909
2170,▁bar,-1910
2171,▁six,-1911
2172,▁performance,-1912
2173,hod,-1913
2174,pecially,-1914
2175,pro,-1915
2176,ators,-1916
2177,▁particip,-1917
2178,▁fall,-1918
2179,▁eff,-1919
2180,imate,-1920
2181,▁given,-1921
2182,obile,-1922
2183,nding,-1923
2184,icult,-1924
2185,▁foot,-1925
2186,▁history,-1926
2187,ison,-1927
2188,▁areas,-1928
2189,▁Stud,-1929
2190,iod,-1930
2191,▁Will,-1931
2192,ply,-1932
2193,place,-1933
2194,▁author,-1934
2195,ites,-1935
2196,▁size,-1936
2197,omes,-1937
2198,▁events,-1938
2199,▁above,-1939
2200,▁among,-1940
2201,aining,-1941
2202,asing,-1942
2203,▁Friday,-1943
2204,▁black,-1944
2205,▁points,-1945
2206,▁ess,-1946
2207,▁Apr,-1947
2208,▁prob,-1948
2209,▁Post,-1949
2210,▁designed,-1950
2211,ables,-1951
2212,▁Reg,-1952
2213,▁red,-1953
2214,ops,-1954
2215,▁bed,-1955
2216,▁believe,-1956
2217,EN,-1957
2218,▁log,-1958
2219,▁htt,-1959
2220,▁mag,-1960
2221,▁print,-1961
2222,▁color,-1962
2223,▁reason,-1963
2224,ED,-1964
2225,IS,-1965
2226,crib,-1966
2227,itch,-1967
2228,▁From,-1968
2229,ogn,-1969
2230,In,-1970
2231,umb,-1971
2232,▁Sec,-1972
2233,▁High,-1973
2234,▁energy,-1974
2235,ili,-1975
2236,▁details,-1976
2237,▁pain,-1977
2238,obal,-1978
2239,▁select,-1979
2240,▁includes,-1980
2241,▁experienc,-1981
2242,ask,-1982
2243,ands,-1983
2244,▁Day,-1984
2245,ulation,-1985
2246,▁assist,-1986
2247,▁sex,-1987
2248,▁management,-1988
2249,▁further,-1989
2250,ety,-1990
2251,▁cult,-1991
2252,▁parent,-1992
2253,▁question,-1993
2254,ledge,-1994
2255,ufact,-1995
2256,▁continue,-1996
2257,▁anything,-1997
2258,aturday,-1998
2259,▁amount,-1999
2260,▁pret,-2000
2261,idence,-2001
2262,▁Bar,-2002
2263,vert,-2003
2264,IT,-2004
2265,▁Aug,-2005
2266,ung,-2006
2267,oved,-2007
2268,itional,-2008
2269,▁according,-2009
2270,▁coming,-2010
2271,▁latest,-2011
2272,▁property,-2012
2273,▁forward,-2013
2274,▁feature,-2014
2275,▁et,-2015
2276,▁fre,-2016
2277,▁text,-2017
2278,ruction,-2018
2279,▁soon,-2019
2280,ole,-2020
2281,▁dou,-2021
2282,▁phys,-2022
2283,▁Europe,-2023
2284,▁various,-2024
2285,nov,-2025
2286,▁phone,-2026
2287,my,-2027
2288,astic,-2028
2289,cript,-2029
2290,ouch,-2030
2291,▁June,-2031
2292,ze,-2032
2293,▁claim,-2033
2294,uation,-2034
2295,▁living,-2035
2296,▁popular,-2036
2297,▁weeks,-2037
2298,itc,-2038
2299,▁entire,-2039
2300,itter,-2040
2301,though,-2041
2302,edd,-2042
2303,▁extra,-2043
2304,aily,-2044
2305,▁type,-2045
2306,▁March,-2046
2307,▁idea,-2047
2308,▁value,-2048
2309,IC,-2049
2310,▁third,-2050
2311,▁white,-2051
2312,▁Sund,-2052
2313,▁Ge,-2053
2314,▁whether,-2054
2315,▁wide,-2055
2316,head,-2056
2317,This,-2057
2318,elt,-2058
2319,▁comput,-2059
2320,new,-2060
2321,▁celebr,-2061
2322,▁sent,-2062
2323,▁pretty,-2063
2324,aching,-2064
2325,▁par,-2065
2326,▁deb,-2066
2327,▁bad,-2067
2328,▁receive,-2068
2329,▁Mr,-2069
2330,▁date,-2070
2331,▁taken,-2071
2332,▁opportunity,-2072
2333,▁El,-2073
2334,icro,-2074
2335,▁safe,-2075
2336,▁final,-2076
2337,▁diff,-2077
2338,AC,-2078
2339,▁kids,-2079
2340,▁required,-2080
2341,ctions,-2081
2342,▁needed,-2082
2343,▁fire,-2083
2344,urance,-2084
2345,▁West,-2085
2346,▁comfort,-2086
2347,▁almost,-2087
2348,onday,-2088
2349,▁potential,-2089
2350,▁skin,-2090
2351,selves,-2091
2352,▁docu,-2092
2353,▁sugg,-2093
2354,▁consider,-2094
2355,val,-2095
2356,▁trying,-2096
2357,▁Bu,-2097
2358,▁example,-2098
2359,▁quite,-2099
2360,▁Us,-2100
2361,▁Saturday,-2101
2362,▁Cor,-2102
2363,▁brand,-2103
2364,▁ready,-2104
2365,▁Health,-2105
2366,....,-2106
2367,▁meas,-2107
2368,▁fit,-2108
2369,ires,-2109
2370,▁Tra,-2110
2371,▁consum,-2111
2372,"▁,",-2112
2373,▁Off,-2113
2374,ees,-2114
2375,▁hon,-2115
2376,▁currently,-2116
2377,ilar,-2117
2378,ival,-2118
2379,▁Sept,-2119
2380,▁sho,-2120
2381,▁financial,-2121
2382,▁ach,-2122
2383,itting,-2123
2384,▁either,-2124
2385,▁items,-2125
2386,▁park,-2126
2387,▁veh,-2127
2388,▁answ,-2128
2389,▁Art,-2129
2390,ises,-2130
2391,ring,-2131
2392,▁Jo,-2132
2393,▁member,-2133
2394,▁road,-2134
2395,uary,-2135
2396,▁wanted,-2136
2397,▁box,-2137
2398,▁human,-2138
2399,▁style,-2139
2400,▁yourself,-2140
2401,▁ensure,-2141
2402,▁His,-2142
2403,▁coll,-2143
2404,▁especially,-2144
2405,▁paper,-2145
2406,amer,-2146
2407,▁provided,-2147
2408,▁period,-2148
2409,▁common,-2149
2410,▁April,-2150
2411,ese,-2151
2412,▁relationship,-2152
2413,▁natural,-2153
2414,▁ways,-2154
2415,▁Read,-2155
2416,▁options,-2156
2417,▁July,-2157
2418,▁summer,-2158
2419,▁Pa,-2159
2420,used,-2160
2421,irc,-2161
2422,▁held,-2162
2423,▁dam,-2163
2424,▁crit,-2164
2425,▁via,-2165
2426,▁users,-2166
2427,arter,-2167
2428,▁attend,-2168
2429,▁happy,-2169
2430,aced,-2170
2431,ively,-2171
2432,▁throughout,-2172
2433,gress,-2173
2434,▁swe,-2174
2435,▁engine,-2175
2436,ek,-2176
2437,ler,-2177
2438,angu,-2178
2439,▁takes,-2179
2440,▁self,-2180
2441,▁recent,-2181
2442,▁players,-2182
2443,▁choose,-2183
2444,▁previous,-2184
2445,▁isn,-2185
2446,▁TH,-2186
2447,▁tit,-2187
2448,▁running,-2188
2449,▁recently,-2189
2450,▁software,-2190
2451,▁created,-2191
2452,▁Dav,-2192
2453,▁seem,-2193
2454,ox,-2194
2455,azing,-2195
2456,verage,-2196
2457,ams,-2197
2458,▁issue,-2198
2459,▁clients,-2199
2460,▁Feb,-2200
2461,ication,-2201
2462,ada,-2202
2463,▁behind,-2203
2464,▁inj,-2204
2465,ana,-2205
2466,▁Aut,-2206
2467,▁clear,-2207
2468,▁network,-2208
2469,--,-2209
2470,▁init,-2210
2471,▁impact,-2211
2472,▁Val,-2212
2473,▁flow,-2213
2474,▁Fin,-2214
2475,▁couple,-2215
2476,▁represent,-2216
2477,▁bott,-2217
2478,▁received,-2218
2479,▁sales,-2219
2480,▁Monday,-2220
2481,▁version,-2221
2482,ux,-2222
2483,▁hol,-2223
2484,itten,-2224
2485,▁super,-2225
2486,▁insp,-2226
2487,oogle,-2227
2488,▁song,-2228
2489,▁education,-2229
2490,oura,-2230
2491,ried,-2231
2492,▁Af,-2232
2493,ades,-2233
2494,▁favorite,-2234
2495,anced,-2235
2496,▁download,-2236
2497,▁Sw,-2237
2498,▁reading,-2238
2499,▁States,-2239
2500,▁role,-2240
2501,cast,-2241
2502,uge,-2242
2503,▁Sunday,-2243
2504,▁stri,-2244
2505,▁else,-2245
2506,apt,-2246
2507,▁Get,-2247
2508,▁nice,-2248
2509,where,-2249
2510,▁security,-2250
2511,▁cup,-2251
2512,St,-2252
2513,▁di,-2253
2514,▁pan,-2254
2515,▁po,-2255
2516,▁problems,-2256
2517,▁probably,-2257
2518,▁regular,-2258
2519,oud,-2259
2520,▁shows,-2260
2521,oid,-2261
2522,▁House,-2262
2523,OU,-2263
2524,▁President,-2264
2525,▁method,-2265
2526,▁Mon,-2266
2527,▁cool,-2267
2528,▁outside,-2268
2529,▁collect,-2269
2530,arth,-2270
2531,▁morning,-2271
2532,atform,-2272
2533,▁Direct,-2273
2534,▁fresh,-2274
2535,reme,-2275
2536,ume,-2276
2537,earch,-2277
2538,idge,-2278
2539,▁increase,-2279
2540,▁action,-2280
2541,▁ele,-2281
2542,.),-2282
2543,▁table,-2283
2544,▁accom,-2284
2545,▁sle,-2285
2546,▁likely,-2286
2547,▁Her,-2287
2548,▁Face,-2288
2549,eth,-2289
2550,amed,-2290
2551,▁fast,-2291
2552,par,-2292
2553,▁asked,-2293
2554,▁dog,-2294
2555,▁simply,-2295
2556,▁position,-2296
2557,ounc,-2297
2558,▁ground,-2298
2559,mit,-2299
2560,▁difficult,-2300
2561,bor,-2301
2562,▁Associ,-2302
2563,▁party,-2303
2564,overed,-2304
2565,▁original,-2305
2566,ification,-2306
2567,▁writing,-2307
2568,▁Int,-2308
2569,▁model,-2309
2570,▁Red,-2310
2571,eter,-2311
2572,▁manufact,-2312
2573,▁Up,-2313
2574,▁customer,-2314
2575,▁signific,-2315
2576,▁wonder,-2316
